prompt,target
"In the discharge checklist recommended by the Department of Health (2004), who should be involved in completing the form?

Answer choices:
(A) The GP, consultant, and named nurse.
(B) The nurse, patient, and ward clerk.
(C) The nurse, ward clerk, and consultant.
(D) The nurse, consultant, and GP.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What three factors regulate stroke volume?

Answer choices:
(A) Blood volume, preload, and afterload.
(B) Preload, contractility, and afterload.
(C) Contractility, blood volume, and blood pressure.
(D) Cardiac output, contractility, and blood volume.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"When teaching a patient inhaler technique, how will you ensure that a large proportion of the drug reaches the lower airways?

Answer choices:
(A) Ask them to take lots of small, quick breaths in before using the inhaler.
(B) Ask them to breathe normally when using the inhaler.
(C) Ask them to perform the procedure as quickly as they can.
(D) Ask them to hold their breath at the end of the inspiration on using the inhaler.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The enzymes of glycolysis are located in the:

Answer choices:
(A) mitochondrion.
(B) nucleus.
(C) cytoplasm.
(D) lysosomes.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Lactate and hydrogen ions leave the muscle:

Answer choices:
(A) via a cotransport mechanism with carnosine.
(B) via an active transport mechanism.
(C) via a protein transporter molecule.
(D) by simple diffusion.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"In hypovolaemic shock, what percentage of blood can be lost before it is reflected in changes in heart rate and blood pressure?

Answer choices:
(A) 5%
(B) 10%
(C) 20%
(D) 30%
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The normal respiratory rate for an adult male is:

Answer choices:
(A) 10-12 breaths per minute.
(B) 8-10 breaths per minute.
(C) 20-22 breaths per minute.
(D) 14-16 breaths per minute.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Once a prescribed unit of blood product has been obtained from the blood bank and is out of refrigeration, the transfusion should commence within what period of time before it starts to deteriorate (as of 2020 medical knowledge)?

Answer choices:
(A) 30 minutes.
(B) 90 minutes.
(C) 4 hours.
(D) 12 hours.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"When assessing a patient's breathing:

Answer choices:
(A) always remove dentures.
(B) look for chest movements and use a mirror to check for exhaled air.
(C) look for chest movements, listen for breath sounds, and feel for exhaled air on your cheek.
(D) assess for 30 seconds.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is true of Paget's Disease?

Answer choices:
(A) Bowing of a long bone is a characteristic feature
(B) Spinal cord compression is a common complication
(C) Heart failure is not a recognized complication
(D) Pathological fractures are not a feature
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Collagen fibres:

Answer choices:
(A) are re-established in the first five days of wound healing.
(B) provide a bridge across the surface of a wound.
(C) take some time to re-establish.
(D) are not needed if a wound is healing by primary intention.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is true about possible rectal findings?

Answer choices:
(A) The finding of a palpable median groove in the prostate is an adverse finding
(B) Impacted faeces can sometimes be mistaken for a rectal tumour
(C) A thrombosed haemorrhoid is painless
(D) Peri-anal warts can only be demonstrated on proctoscopy
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Bronchial breathing is characterized by

Answer choices:
(A) Inspiratory component louder and longer with a gap between expiration and inspiration
(B) Expiratory component louder and longer with a gap between inspiration and expiration
(C) Inspiratory component louder and longer with a gap between inspiration and expiration
(D) Expiratory component louder and longer with a gap between expiration and inspiration
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What is the second commonest hospital acquired infection?

Answer choices:
(A) Urinary infection.
(B) Wound infection.
(C) Upper respiratory tract infection.
(D) Ventilator-associated pneumonia.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is true?

Answer choices:
(A) Increasing the protein intake above 3 grams per kg body mass per day will stimulate muscle growth and increase strength.
(B) Creatine supplements can increase muscle strength and power.
(C) Amino acid supplements can increase muscle strength and power.
(D) Muscle damage is induced by shortening contractions.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"In what situation are closed pouches applied?

Answer choices:
(A) The patient has a semi-formed or liquid output.
(B) The patient has a colostomy.
(C) In the immediate post-operative period.
(D) The patient has a urostomy.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Who is the publication Your guide to the NHS written for?

Answer choices:
(A) GPs.
(B) Patient lobby groups.
(C) The general public.
(D) Patients admitted to hospital.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is true in peripheral neuropathy?

Answer choices:
(A) Sensory loss is demonstrated in a stocking distribution
(B) The tone is increased bilaterally in the legs
(C) Reflexes are very brisk with reinforcement
(D) Weakness is more marked proximally than distally
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Hydrogen ions are formed when:

Answer choices:
(A) glycogen becomes depleted.
(B) phosphocreatine breakdown occurs.
(C) pyruvate is converted to lactate.
(D) glycolysis is being used as a major means of resynthesising ATP.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"How many CO2 and ATP molecules are formed during one complete turn of the tricarboxylic acid cycle (Krebs' cycle)?

Answer choices:
(A) 2CO2 and 2ATP
(B) 2CO2 and 16ATP
(C) 2CO2 and 12ATP
(D) 2CO2 and 1ATP
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which potential complication of IV therapy is described thus: 'Leakage of vesicant (irritant) medication or fluid into surrounding tissues, causing tissue damage'?

Answer choices:
(A) Extravasation.
(B) Phlebitis.
(C) Inflammation.
(D) Infiltration.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The net production of ATP via substrate-level phosphorylation in glycolysis is:

Answer choices:
(A) 2 from glucose and 3 from glycogen.
(B) 2 from glucose and 4 from glycogen.
(C) 3 from glucose and 4 from glycogen.
(D) 3 from glucose and 2 from glycogen.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is NOT a symptom of anaphylaxis?

Answer choices:
(A) Stridor.
(B) Bradycardia.
(C) Severe wheeze.
(D) Rash.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is present in saliva and has an antibacterial action?

Answer choices:
(A) Lysozyme.
(B) Amylase.
(C) Sodium chloride.
(D) Mucus.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Patients with the apolipoprotein E gene are at risk of which disease?

Answer choices:
(A) Cystic fibrosis.
(B) Huntington's dementia.
(C) Alzheimer's disease.
(D) Depression.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Dopamine is prescribed at a rate of 4 micrograms/kg/min. For a 65 kg person, how many milligrams will they receive in an hour?

Answer choices:
(A) 156
(B) 15.6
(C) 1.56
(D) 15600
Please answer straightaway with the single correct option letter such as A, B, C, D",A
